image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_71800.jpg; Chest radiograph obtained in the immediate postpartum period showing bilateral pulmonary congestion and pleural effusion, indicating cardiogenic pulmonary edema.
artifacts\data\raw\images\ROCO\ROCO_71804.jpg; Bovine arch pattern scheme – common origin of the innominate artery (I) and left common carotid artery (L) subtype. Right subclavian artery (S). Right common carotid artery (R). Diagnostic catheter (arrow)
artifacts\data\raw\images\ROCO\ROCO_71825.jpg; An abdominal computed tomography scan showed a hepatic metastasis measuring 45 mm in the left hepatic lobe (segments 2/3).
artifacts\data\raw\images\ROCO\ROCO_71838.jpg; Post-operative radiograph showed the loose bodies were removed.
artifacts\data\raw\images\ROCO\ROCO_71841.jpg; Enhanced chest computed tomography (CT) scan revealing an improved pulmonary embolism in the right main pulmonary artery and left inferior pulmonary artery, as well as disappearance of the hydrothorax.
artifacts\data\raw\images\ROCO\ROCO_71856.jpg; 18F-FDG PET/CT after six cycles of R-CHOP shows complete remission.
artifacts\data\raw\images\ROCO\ROCO_71867.jpg; Microscopic photograph of the limb of C1, with pinch marks visible between the arrows.
artifacts\data\raw\images\ROCO\ROCO_71879.jpg; CT, coronal slices.
artifacts\data\raw\images\ROCO\ROCO_71890.jpg; MRI (T1W-MRI) Without Contrast.It shows low signal intensity lesions in the proximal of the tibia and distal of the femur with joint space involvement.
artifacts\data\raw\images\ROCO\ROCO_71915.jpg; MRI of sella turcica at admission (August 2014): heterogeneous enlargement with peripheral contrast enhancement.
artifacts\data\raw\images\ROCO\ROCO_71922.jpg; Coronary angiography image obtained just after stent placement in the right coronary artery showing the good revascularization of the artery.
artifacts\data\raw\images\ROCO\ROCO_71929.jpg; T1 weighted magnetic resonance imaging showing healed Ttuberculosis of the spine for L4-L5 after 12 months of antituberculous therapy.
artifacts\data\raw\images\ROCO\ROCO_71943.jpg; Abdominal X-ray showing scattered air-fluid levels in minimally prominent small bowel loops (case  1).
artifacts\data\raw\images\ROCO\ROCO_71954.jpg; MRI without contrast showing T3 cord compression by a soft tissue mass (large arrow) and marrow signal changes in the cervical, thoracic, and lumbar vertebral bodies (small arrows).
artifacts\data\raw\images\ROCO\ROCO_71955.jpg; CT of thorax. It shows a round cystic tumor, with significant calcification in the right anterior mediastinum.
artifacts\data\raw\images\ROCO\ROCO_71961.jpg; Lateral views of plain X-ray skull that revealed classical honeycomb appearance lesion
artifacts\data\raw\images\ROCO\ROCO_71962.jpg; Anterior sacral meningocele. The cyst protrudes toward the ventral side of the sacrum and coccyx, the end of the spinal cord, which is located at the base of the bulging dural sac, sends out a band growing into the bulging dural sac, which results in spinal cord tethering
artifacts\data\raw\images\ROCO\ROCO_71964.jpg; Brain CT angiogram showing air bubbles along the sulci in the right frontal area and superior sagittal sinus. CT = computed tomography.
artifacts\data\raw\images\ROCO\ROCO_71970.jpg; CT based IMRT plan of Patient 10.
artifacts\data\raw\images\ROCO\ROCO_71996.jpg; Panoramic view of displaced mandibuler third molar root.
artifacts\data\raw\images\ROCO\ROCO_72002.jpg; Echocardiographic measurement of epicardial adipose tissue (EAT)(plus signs indicate epicardial area)
artifacts\data\raw\images\ROCO\ROCO_72003.jpg; In the middle part of the right hepatic artery, significant extravasations (E) of the contrast agent (with the fistula to one of the branches of the portal vein) were visualised. Note the tortuosity of the common hepatic (*) and splenic (#) arteries. The left gastric artery (g) has a normal appearance.
artifacts\data\raw\images\ROCO\ROCO_72011.jpg; Current chest X-ray
artifacts\data\raw\images\ROCO\ROCO_72012.jpg; A plain X-ray showing dispersed calcification close to the periosteum of the greater trochanter of the femur
artifacts\data\raw\images\ROCO\ROCO_72013.jpg; Abdominal CT Scan showing the initial area of patchy necrosis around the head of pancreas
artifacts\data\raw\images\ROCO\ROCO_72026.jpg; Myxome de l'oreillette gauche à l’échocardiographie transthoracique
artifacts\data\raw\images\ROCO\ROCO_72041.jpg; Magnetic resonance imaging of the brain T2 FLAIR sequence showing bilateral symmetrical hyperintensities in medial thalamus (Case 2)
artifacts\data\raw\images\ROCO\ROCO_72044.jpg; T2W axial MRI image showing bilateral symmetrical hyperintense lesions in corona radiata
artifacts\data\raw\images\ROCO\ROCO_72064.jpg; Brain MRI showing ventriculomegaly and thin corpus callosum.
artifacts\data\raw\images\ROCO\ROCO_72072.jpg; Sagittal T2-weighed magnetic resonance image of the left medial femoral condyle in a 19-year-old female athlete with closed physes, depicting an International Cartilage Repair Society (ICRS) grade III to IV osteochondritis dissecans (OCD) lesion with associated knee effusion. Note the bright fluid signal demarcating the lesion bed and fracture line through the displaced fragment.
artifacts\data\raw\images\ROCO\ROCO_72074.jpg; Abdominal ultrasonography revealed a 25‐mm cystic tumor located in the pancreatic tail.
artifacts\data\raw\images\ROCO\ROCO_72104.jpg;  18F-FDG PET study in a patient with anaplastic meningioma. Increased FDG uptake in the primary tumor (left temporal region) as well as in its pulmonary metastases [67].
artifacts\data\raw\images\ROCO\ROCO_72105.jpg; Lateral radiograph of the same femur. No evidence of fracture line can be documented.
artifacts\data\raw\images\ROCO\ROCO_72115.jpg; Sagittal MR reconstruction image shows spinal cord after trauma.
artifacts\data\raw\images\ROCO\ROCO_72125.jpg; Pulmonary artery angiogram demonstrating hypoplasia of the right pulmonary artery.
artifacts\data\raw\images\ROCO\ROCO_72149.jpg; Parnoramic radiograph after implant installation.
artifacts\data\raw\images\ROCO\ROCO_72150.jpg; Preoperative periapical radiograph of the mandibular right primary first molar of a 7-year old boy, which presented an extensive caries lesion, more than two thirds of root length and no signs of periapical lesion
artifacts\data\raw\images\ROCO\ROCO_72155.jpg; MRI of pelvis showing right lower quadrant mass compressing external iliac vessels.
artifacts\data\raw\images\ROCO\ROCO_72213.jpg; The superior mesenteric vein (SMV) branches twist around a small caliber superior mesenteric artery. The SMV branches are markedly diminutive (arrow), narrowed by the volvulus.
artifacts\data\raw\images\ROCO\ROCO_72218.jpg; Magnetic resonance imaging in a 67 male patient with long-standing severe pulmonary hypertension. Axial postgadolinium VIBE (volume interpolated breath-hold) image shows aneurysmal pulmonary arteries with layered in situ thrombus in left lower lobar pulmonary artery (arrow). Cine steady-state free precession 4-chamber supplementary video clip shows massively enlarged bilateral pulmonary arteries with layered in situ thrombus. There is associated right ventricle enlargement and right ventricular hypertrophy. The right ventricle systolic function was moderately depressed (ejection fraction-40%). Cine steady-state free precession nicely depicts the swirling of blood within the pulmonary arteries, reflecting sluggish flow. Also seen is mild tricuspid regurgitation
artifacts\data\raw\images\ROCO\ROCO_72219.jpg; Left atrial thrombus in mid-esophageal sections.
artifacts\data\raw\images\ROCO\ROCO_72231.jpg; Case 4: heterogenic tumor, coming out of the pubic bone and filling nearly half of the small pelvis, compressing bladder (arrow)
artifacts\data\raw\images\ROCO\ROCO_72269.jpg;  Initial panoramic imaging taken by patient’s dentist 2 months ago and showing no apparent lesion.
artifacts\data\raw\images\ROCO\ROCO_72277.jpg; MRI of the sella showing diffusely enlarged pituitary gland
artifacts\data\raw\images\ROCO\ROCO_72288.jpg; Contrast retrograde urethrocystogram, lateral projection (t = 10 mins). Contrast medium is present within the renal pelves (black arrow) demonstrating renal excretion and indicating that the contrast uptake had been within the vasculature
artifacts\data\raw\images\ROCO\ROCO_72289.jpg;" Intradiscal approach targeting the L3-L4 IVD (circled area). A = superior articular process; B = needle"
artifacts\data\raw\images\ROCO\ROCO_72291.jpg; Cardiomégalie globale avec disparition des arcs, un pédicule court et angle cardio phrénique droit ouvert chez une patiente de 70 ans (ICT = 0,88)
artifacts\data\raw\images\ROCO\ROCO_72300.jpg; Coronal CT scan section showing the lesion.
artifacts\data\raw\images\ROCO\ROCO_72322.jpg; Grade 4 peripheral capillary non-perfusion (CNP). Montage of FA images (right eye). One or more large bays of CNP encroach on zone 1 (inferior quadrant). Bays of CNP cut across large venules and arterioles, which may appear as ghost vessels in the affected area
artifacts\data\raw\images\ROCO\ROCO_72326.jpg; Short axis parasternal view shows both right and left atrial enlargements.
artifacts\data\raw\images\ROCO\ROCO_72344.jpg; Coronal view of MRI brain post-contrast showing extra-axial collection with the arrow indicating dural enhancement.
artifacts\data\raw\images\ROCO\ROCO_72350.jpg; Repeat CT scan of the abdomen two months later showing changes around the gallbladder bed indicating an inflammatory type process (arrow) although no definite fluid collection can be seen.
artifacts\data\raw\images\ROCO\ROCO_72367.jpg; Pre-operative radiograph
artifacts\data\raw\images\ROCO\ROCO_72368.jpg; Periapical view showing a part of customized gutta-percha for tracing
artifacts\data\raw\images\ROCO\ROCO_72384.jpg;   Cholangiogram during ERCP showing a large common hepatic duct stone, impacted against a more narrow common bile duct
artifacts\data\raw\images\ROCO\ROCO_72388.jpg; A lateral cephalometric radiograph obtained after orthodontic decompensation.
artifacts\data\raw\images\ROCO\ROCO_72394.jpg; Computed tomogram of abdomen showing right psoas abscess abutting the right kidney.
artifacts\data\raw\images\ROCO\ROCO_72395.jpg; Magnetic resonance imaging 21 months after stereotactic radiosurgery
artifacts\data\raw\images\ROCO\ROCO_72399.jpg; Tumor ingrowth of the type 3 stent in a 65-year-old patient. 135 days after stent insertion, tumor ingrowth on the CT scan was seen (arrows). No symptomatic bowel obstruction was noted until the patient's death.
artifacts\data\raw\images\ROCO\ROCO_72409.jpg; Two-dimensional echocardiogram right parasternal short axis view. Notice the punctate hyperechoic areas (white arrows) inside the right trunk of right pulmonary artery (RPA). LPA = left pulmonary artery. PA = pulmonary artery
artifacts\data\raw\images\ROCO\ROCO_72428.jpg; Abdominal angioscan: lesional compartmentalized cystic process in contact with the second duodenum, with a thickened wall making 57mm/31mm pushing back the pancreas
artifacts\data\raw\images\ROCO\ROCO_72434.jpg; Interposition of the lung between the aorta and pulmonary artery
artifacts\data\raw\images\ROCO\ROCO_72436.jpg; On CT scan, neck with contrast reveals a predominantly isodense mass on the left parapharyngeal space showing mild heterogeneous contrast enhancement. Note the insinuation of the mass between internal and external carotid arteries with resultant splaying of internal and external carotid arteries.
artifacts\data\raw\images\ROCO\ROCO_72437.jpg; Angiogram showing pseudoanyreusm arising from superior rectal artery. White arrow pointing the pseudoanyreusm on angiogram.
artifacts\data\raw\images\ROCO\ROCO_72475.jpg; Transthoracic echocardiography: apical four-chamber view showing large cyst in IVS and compromising the LV and RV cavity
artifacts\data\raw\images\ROCO\ROCO_72480.jpg; Annular size measurement using the enlarged view of the mid-oesophageal short axis (approximately 30° to 50°). The short-axis views of the aortic valve are generated at the insertion of the cusps in early systole. Red circles identify the thickened parts at the sites of peripheral attachment of the zones of apposition between the aortic valve leaflets. They represent also the vertices of the interleaflet triangles. LCC: left coronary cusp, RCC: right coronary cusp, NCC: non-coronary cusp
artifacts\data\raw\images\ROCO\ROCO_72495.jpg; CT scan (post-contrast) of patient DD showing a nodular, ring-enhancing lesion in the anterior part of the left basal ganglia with accompanying brain edema and moderately raised intracranial pressure. There is a 0.5 mm mid-line shift with lateral ventricle compression on the left. The findings are suggestive of an inflammatory process with abscess formation and a high probability of toxoplasmosis with differential diagnoses of primary CNS lymphoma and a bacterial abscess (less likely mycotic aneurysm, tuberculoma, or metastatic lesion).
